Person_ID,Kön,Sida,Dominans,Handledsomkrets
1,Kvinna,Höger,Icke-dominant,19.03
1,Kvinna,Vänster,Icke-dominant,15.6
2,Kvinna,Höger,Icke-dominant,19.1
2,Kvinna,Vänster,Icke-dominant,16.02
3,Kvinna,Höger,Icke-dominant,16.47
3,Kvinna,Vänster,Icke-dominant,15.77
4,Kvinna,Höger,Icke-dominant,19.82
4,Kvinna,Vänster,Icke-dominant,15.06
5,Kvinna,Höger,Icke-dominant,14.14
5,Kvinna,Vänster,Icke-dominant,14.28
6,Kvinna,Höger,Icke-dominant,19.3
6,Kvinna,Vänster,Icke-dominant,15.82
7,Kvinna,Höger,Icke-dominant,15.69
7,Kvinna,Vänster,Icke-dominant,17.37
8,Kvinna,Höger,Icke-dominant,18.17
8,Kvinna,Vänster,Icke-dominant,16.61
9,Kvinna,Höger,Icke-dominant,18.68
9,Kvinna,Vänster,Icke-dominant,14.92
10,Kvinna,Höger,Icke-dominant,17.48
10,Kvinna,Vänster,Icke-dominant,16.18
11,Kvinna,Höger,Icke-dominant,14.45
11,Kvinna,Vänster,Icke-dominant,16.87
12,Kvinna,Höger,Dominant,16.18
12,Kvinna,Vänster,Icke-dominant,16.14
13,Kvinna,Höger,Icke-dominant,18.77
13,Kvinna,Vänster,Icke-dominant,17.45
14,Kvinna,Höger,Icke-dominant,17.71
14,Kvinna,Vänster,Icke-dominant,16.06
15,Kvinna,Höger,Icke-dominant,18.22
15,Kvinna,Vänster,Icke-dominant,15.93
16,Kvinna,Höger,Icke-dominant,14.34
16,Kvinna,Vänster,Icke-dominant,17.84
17,Kvinna,Höger,Icke-dominant,19.84
17,Kvinna,Vänster,Icke-dominant,17.9
18,Kvinna,Höger,Icke-dominant,18.06
18,Kvinna,Vänster,Icke-dominant,19.24
19,Man,Höger,Dominant,19.24
19,Man,Vänster,Dominant,16.51
20,Man,Höger,Dominant,16.03
20,Man,Vänster,Dominant,18.89
21,Man,Höger,Dominant,16.66
21,Man,Vänster,Icke-dominant,16.98
22,Man,Höger,Dominant,18.13
22,Man,Vänster,Dominant,16.44
23,Man,Höger,Dominant,16.52
23,Man,Vänster,Dominant,20.67
24,Man,Höger,Dominant,15.14
24,Man,Vänster,Dominant,18.43
25,Man,Höger,Dominant,15.0
25,Man,Vänster,Dominant,17.23
26,Man,Höger,Dominant,17.72
26,Man,Vänster,Dominant,21.33
27,Man,Höger,Dominant,18.22
27,Man,Vänster,Dominant,15.52
28,Man,Höger,Dominant,17.3
28,Man,Vänster,Dominant,17.1
29,Man,Höger,Dominant,18.28
29,Man,Vänster,Dominant,21.45
30,Man,Höger,Icke-dominant,17.05
30,Man,Vänster,Dominant,15.98
31,Man,Höger,Dominant,21.52
31,Man,Vänster,Dominant,15.69
32,Man,Höger,Dominant,15.49
32,Man,Vänster,Dominant,16.28
33,Man,Höger,Dominant,15.24
33,Man,Vänster,Dominant,16.0
34,Man,Höger,Dominant,18.27
34,Man,Vänster,Dominant,15.78
35,Man,Höger,Dominant,16.66
35,Man,Vänster,Dominant,21.52
36,Man,Höger,Dominant,21.25
36,Man,Vänster,Dominant,16.56
